Familia;Proveedor;Codigo;Descripcion;Costo;Precio
ACCESORIOS;ACCESORIOS FADEMAC;FM25-010;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-011;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-012;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-013;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-014;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-015;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-016;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-017;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-018;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-019;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-020;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-021;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-022;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-023;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-024;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-025;ELIMINADO;0.00;0.00
ADHESIVOS ;ADHESIVO FANA QUIMICA;FQ10-01;ELIMINADO;0.00;0.00
ADHESIVOS ;ADHESIVO FANA QUIMICA;FQ10-02;ELIMINADO;0.00;0.00
ADHESIVOS ;ADHESIVO FANA QUIMICA;FQ10-03;ELIMINADO;0.00;0.00
ADHESIVOS ;ADHESIVO FANA QUIMICA;FQ10-04;ELIMINADO;0.00;0.00
ADHESIVOS ;ADHESIVO FANA QUIMICA;FQ10-05;ELIMINADO;0.00;0.00
ADHESIVOS ;ADHESIVO FANA QUIMICA;FQ10-06;ELIMINADO;0.00;0.00
ADHESIVOS ;ADHESIVO FANA QUIMICA;FQ10-07;ELIMINADO;0.00;0.00
ADHESIVOS ;ADHESIVO FANA QUIMICA;FQ10-08;ELIMINADO;0.00;0.00
ADHESIVOS ;ADHESIVO FANA QUIMICA;FQ10-09;ELIMINADO;0.00;0.00
ADHESIVOS ;ADHESIVO FANA QUIMICA;FQ10-10;ELIMINADO;0.00;0.00
ADHESIVOS ;ADHESIVO FANA QUIMICA;FQ10-11;ELIMINADO;0.00;0.00
ADHESIVOS ;ADHESIVO FANA QUIMICA;FQ10-12;ELIMINADO;0.00;0.00
TELAS;TELAS FREIRE;FR10-10;ELIMINADO;0.00;0.00
TELAS;TELAS FREIRE;FR10-11;ELIMINADO;0.00;0.00
TELAS;TELAS FREIRE;FR10-13;ELIMINADO;0.00;0.00
TELAS;TELAS FREIRE;FR10-14;ELIMINADO;0.00;0.00
TELAS;TELAS FREIRE;FR10-15;ELIMINADO;0.00;0.00
TELAS;TELAS FREIRE;FR10-16;ELIMINADO;0.00;0.00
TELAS;TELAS FREIRE;FR10-17;ELIMINADO;0.00;0.00
TELAS;TELAS FREIRE;FR10-18;ELIMINADO;0.00;0.00
TELAS;TELAS FREIRE;FR10-19;ELIMINADO;0.00;0.00
TELAS;TELAS FREIRE;FR10-20;ELIMINADO;0.00;0.00
TELAS;TELAS FREIRE;FR10-21;ELIMINADO;0.00;0.00
TELAS;TELAS FREIRE;FR10-22;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-10;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-11;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-12;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-13;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-14;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-15;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-16;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-17;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-21;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-22;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-23;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-24;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-25;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-26;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-27;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-28;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-29;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-30;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-31;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-32;ELIMINADO;0.00;0.00
TELAS;TELAS GURUYON;GY10-33;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-01;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-02;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-03;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-04;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-05;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-06;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-07;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-08;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-09;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-10;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-11;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-12;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-13;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-14;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-15;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-16;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-17;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-18;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-19;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-20;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-21;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-22;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-23;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-24;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-25;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-26;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-27;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-28;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-29;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-30;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-31;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-32;ELIMINADO;0.00;0.00
TELAS;TELAS INTERDISEÑO;ID10-33;ELIMINADO;0.00;0.00
ACOLCHADOS;ACOLCHADOS IDELAR;IL10-10;ELIMINADO;0.00;0.00
ACOLCHADOS;ACOLCHADOS IDELAR;IL10-11;ELIMINADO;0.00;0.00
ACOLCHADOS;ACOLCHADOS IDELAR;IL10-12;ELIMINADO;0.00;0.00
ACOLCHADOS;ACOLCHADOS IDELAR;IL10-13;ELIMINADO;0.00;0.00
ACOLCHADOS;ACOLCHADOS IDELAR;IL10-14;ELIMINADO;0.00;0.00
ACOLCHADOS;ACOLCHADOS IDELAR;IL10-15;ELIMINADO;0.00;0.00
ACOLCHADOS;ACOLCHADOS IDELAR;IL10-16;ELIMINADO;0.00;0.00
ACOLCHADOS;ACOLCHADOS IDELAR;IL10-17;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-01;TAPIZMEL SAINT TROPEZ BOUCLE ancho 2mt xM2;3 949.00;7 520.66
CAMINOS PLASTICOS;CAMINOS PLASTICOS NDIAN;IN10-02;PROTECTOR BAJO ESCRITORIO 0.90x1.20;20 790.00;43 719.01
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-03;CINTA TERMOAHESIVA PREMIUM rollo20mt xML;5 500.00;12 066.12
PISOS FLOTANTES;PISOS FLOTANTES INDIAN;IN10-04;ELIMINADO;26 510.00;50 413.22
PISOS FLOTANTES;PISOS FLOTANTES INDIAN;IN10-05;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES INDIAN;IN10-06;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES INDIAN;IN10-07;PISO FLOTANTE BAHIA textura caja1.90m2   8mm xm2;26 510.00;50 413.22
PISOS FLOTANTES;PISOS FLOTANTES INDIAN;IN10-08;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-09;PISO VINILICO LEOLINE Luna Blush  Speedy 2mm xM2;15 620.00;29 834.71
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-10;PISO VINILICO LEOLINE Fusion Bingo  Spase 3mm xM2;15 620.00;29 834.71
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-11;PISO VINILICO LEOLINE Surfaces Presto  3mm xM2;15 620.00;29 834.71
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-12;PISO VINILICO LG BRIGHT 1.6mm Comercial  Alto Transito xM2;15 620.00;29 834.71
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-13;MASA NIVELADORA VENUS 2componentes x7kg;13 240.00;21 157.02
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-14;MASA NIVELADORA VENUS 2componentes x35kg;36 720.00;58 677.69
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-15;IMPRIMACION P/ MASA NIVELADORA VENUS x1litro;3 900.00;5 454.55
PISOS FLOTANTES;PISOS FLOTANTES INDIAN;IN10-16;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES INDIAN;IN10-17;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-18;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-19;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-20;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-21;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-22;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-23;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-24;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-25;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-26;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-27;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-28;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-29;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-30;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-31;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-32;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-33;ELIMINADO;0.00;0.00
CAMINOS PLASTICOS;CAMINOS PLASTICOS NDIAN;IN10-34;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS INDIAN;IN10-35;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-36;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES INDIAN;IN10-37;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-38;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-39;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-40;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-41;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-42;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-43;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-44;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-45;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-46;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-47;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-48;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-49;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-50;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-51;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-52;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-53;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-54;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-55;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-56;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS INDIAN;IN10-57;ELIMINADO;0.00;0.00
BAJO ALFOMBRAS;BAJO ALFOMBRA ISOLANT;IS20-01;ELIMINADO;0.00;0.00
BAJO ALFOMBRAS;BAJO ALFOMBRA ISOLANT;IS20-02;ELIMINADO;0.00;0.00
BAJO ALFOMBRAS;BAJO ALFOMBRA ISOLANT;IS20-03;ELIMINADO;0.00;0.00
BAJO ALFOMBRAS;BAJO ALFOMBRA ISOLANT;IS20-04;ELIMINADO;0.00;0.00
BAJO ALFOMBRAS;BAJO ALFOMBRA ISOLANT;IS20-05;ELIMINADO;0.00;0.00
BAJO ALFOMBRAS;BAJO ALFOMBRA ISOLANT;IS20-06;ELIMINADO;0.00;0.00
FIACAS, ACOLCHADOS Y OTROS;FIACAS Y ACCESORIOS KEA;KE10-10;ELIMINADO;0.00;0.00
FIACAS, ACOLCHADOS Y OTROS;FIACAS Y ACCESORIOS KEA;KE10-11;ELIMINADO;0.00;0.00
FIACAS, ACOLCHADOS Y OTROS;FIACAS Y ACCESORIOS KEA;KE10-12;ELIMINADO;0.00;0.00
FIACAS, ACOLCHADOS Y OTROS;FIACAS Y ACCESORIOS KEA;KE10-13;ELIMINADO;0.00;0.00
FIACAS, ACOLCHADOS Y OTROS;FIACAS Y ACCESORIOS KEA;KE10-14;ELIMINADO;0.00;0.00
FIACAS, ACOLCHADOS Y OTROS;FIACAS Y ACCESORIOS KEA;KE10-15;ELIMINADO;0.00;0.00
FIACAS, ACOLCHADOS Y OTROS;FIACAS Y ACCESORIOS KEA;KE10-16;ELIMINADO;0.00;0.00
FIACAS, ACOLCHADOS Y OTROS;FIACAS Y ACCESORIOS KEA;KE10-17;ELIMINADO;0.00;0.00
FIACAS, ACOLCHADOS Y OTROS;FIACAS Y ACCESORIOS KEA;KE10-18;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-14;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-15;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-16;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-22;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-23;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-27;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-28;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-29;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-30;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-31;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-32;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-33;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-34;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-35;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-36;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-37;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-38;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK10-39;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK20-10;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK20-11;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK20-12;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK20-13;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK20-14;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS KALPA;KK20-15;ELIMINADO;0.00;0.00
TELAS;TELAS KRAVE;KV10-10;ELIMINADO;0.00;0.00
TELAS;TELAS KRAVE;KV10-11;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOMAR;M080-23;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOMAR;M40-10;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOMAR;M40-11;ELIMINADO;0.00;0.00
TELAS;TELAS MCG GROUP;MCG10-001;ARGOLLAS SAVICOR GRANDES METAL MCG xUNI;1 507.00;2 859.50
TELAS;TELAS MCG GROUP;MCG10-002;COLOCACION DE ARGOLLAS SAVICOR  xUNI;1 320.00;2 561.98
TELAS;TELAS MCG GROUP;MCG10-003;PERCHITAS AGARRADERAS xUNI;900.00;1 983.47
TELAS;TELAS MCG GROUP;MCG10-004;TENSOR PARA PARED LATERAL cable x3.00mt.;10 100.00;22 231.41
TELAS;TELAS MCG GROUP;MCG10-005;TENSOR MULTI POSICION cable x3.00mt.;11 100.00;24 462.81
TELAS;TELAS MCG GROUP;MCG10-006;TENSOR MULTI POSICION cable x5.00mt.;12 100.00;26 611.57
TELAS;TELAS MCG GROUP;MCG10-007;SOPORTE CENTRAL PARA TENSOR xUNI;2 167.00;4 876.03
TELAS;TELAS MCG GROUP;MCG10-008;ARGOLLA CON CLIPS PARA TENSOR xUNI;490.00;991.74
TELAS;TELAS MCG GROUP;MCG10-009;ELIMINADO;0.00;0.00
TELAS;TELAS MCG GROUP;MCG10-010;ELIMINADO;0.00;0.00
TELAS;TELAS MCG GROUP;MCG10-011;BLACK OUT SUNSET  Ultimo. 1.40;11 851.00;22 528.93
TELAS;TELAS MCG GROUP;MCG10-012;BLACK OUT AMERICANO Ultimo. 2.80;19 752.00;37 520.66
TELAS;TELAS MCG GROUP;MCG10-013;TELA LOLA LISO Ultima.  1.40;2 308.00;4 462.81
TELAS;TELAS MCG GROUP;MCG10-014;DISEÑO CERDEN Hilo Ultimas  2.80;17 796.00;33 966.94
TELAS;TELAS MCG GROUP;MCG10-015;CERDEÑA HILO - MODENA HILO  MCG   2.80;22 100.00;42 148.76
TELAS;TELAS MCG GROUP;MCG10-016;BENGALA RAYAS Ultima.  2.80;15 645.00;29 834.71
TELAS;TELAS MCG GROUP;MCG10-017;MADEIRA AKIA  MCG  2.80;28 842.00;54 876.03
TELAS;TELAS MCG GROUP;MCG10-018;ORGANZA PLATA Ultima.  3.00;21 406.00;40 661.16
TELAS;TELAS MCG GROUP;MCG10-019;ORGANZA RAYAS  Ultima.  3.00;21 406.00;40 661.16
TELAS;TELAS MCG GROUP;MCG10-020;ORGANZA TRICOLOR  Ultima.  3.00;23 259.00;44 297.52
TELAS;TELAS MCG GROUP;MCG10-021;Promo - SEDA 40 LISO  Ultima.  2.80;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-022;Promo - SEDA 40 FLOCK  Ultima.  2.80;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-023;Promo - SEDA MILES CHOCO Ultima. 2.80;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-024;Promo - RASO SEDA INGLES Ultima. 1.55;3 100.00;5 785.12
TELAS;TELAS MCG GROUP;MCG10-025;Promo - TELA ADES CUADROS Ultima.  1.40;1 800.00;3 420.00
TELAS;TELAS MCG GROUP;MCG10-026;Promo - TELA MEXICO FANTA Ultima.  1.50;1 800.00;3 305.79
TELAS;TELAS MCG GROUP;MCG10-027;Promo - TELA TABORA  Ultima.  1.40;3 100.00;5 785.12
TELAS;TELAS MCG GROUP;MCG10-028;Promo - TELA LLA-LLU CHOCO Ultima. 1.40;3 100.00;5 785.12
TELAS;TELAS MCG GROUP;MCG10-029;Promo - LONA EXTERIOR  Ultima.  3.00;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-030;Promo - LONETA ANALILA  Ultima.  2.90;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-031;Promo - LONETA BUHO  Ultima.  2.90;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-032;Promo - LONETA CULLA  Ultima.  2.90;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-033;Promo - RASO TAPICERO  Ultima  1.40;3 100.00;5 785.12
TELAS;TELAS MCG GROUP;MCG10-034;Promo - PERCARI ECOCUERO Ultimas  1.40;1 800.00;3 305.79
TELAS;TELAS MCG GROUP;MCG10-035;Promo - PANA MIRANDA LISA Ultima. 1.40;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-036;Promo - PANA ITALIANA TRAMA Ultima. 1.40;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-037;Promo - BLUMENAU BEBE  Ultima. 1.60;1 800.00;3 305.79
TELAS;TELAS MCG GROUP;MCG10-038;Promo - TELA COSTANZA  Ultima. 2.80;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-039;Promo - GROS LISO  Ultima  3.00;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-040;Promo - GROS FANTASIA  Ultima  3.00;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-041;Promo - BENGALINA FANTASIA  Ultima   1.40;1 800.00;3 305.79
TELAS;TELAS MCG GROUP;MCG10-042;Promo - TELA MIA ESPAÑOLA Ultima 3.00;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-043;Promo - JACQUARD FRANCES Ultima 1.40;3 100.00;5 785.12
TELAS;TELAS MCG GROUP;MCG10-044;Promo - JACQUARD ITALIANO Ultima 1.40;3 100.00;5 785.12
TELAS;TELAS MCG GROUP;MCG10-045;Promo - GOBELINO ESPAÑOL Ultima  1.40;3 100.00;5 785.12
TELAS;TELAS MCG GROUP;MCG10-046;Promo - GAMUN DE TAPICERIA Ultima 1.40;3 100.00;5 785.12
TELAS;TELAS MCG GROUP;MCG10-047;Promo - YUTE DE LA INDIA  Ultima  1.45;3 100.00;5 785.12
TELAS;TELAS MCG GROUP;MCG10-048;Promo - MADRAS YAMAN  Ultima.  3.00;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-049;ELIMINADO;0.00;0.00
TELAS;TELAS MCG GROUP;MCG10-050;Promo - TELA MAYALI deDiseño Ultima 2.80;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-051;Promo- TALAMPAYA VIP CueroE Ultima 1.40;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-052;Promo - PANA BUGATTI Ultima. 1.40;5 200.00;9 917.36
TELAS;TELAS MCG GROUP;MCG10-053;ELIMINADO;0.00;0.00
TELAS;TELAS MCG GROUP;MCG10-054;CARPETA SHANGAI 1.40x2.00;106 000.00;181 818.18
TELAS;TELAS MCG GROUP;MCG10-055;CARPETA DELTA  1.20x1.70;53 000.00;103 305.79
TELAS;TELAS MCG GROUP;MCG10-056;CARPETA ESPRIT  75x1.30;22 200.00;42 148.76
TELAS;TELAS MCG GROUP;MCG10-057;CARPETA STELA (PROMO) 1.60x2.30;125 000.00;239 669.42
TELAS;TELAS MCG GROUP;MCG10-058;CARPETA KINDER (PROMO) 1.20x1.70;52 500.00;100 826.45
TELAS;TELAS MCG GROUP;MCG10-059;CARPETA ESPRIT  67x1.30;21 000.00;40 495.87
TELAS;TELAS MCG GROUP;MCG10-060;CARPETA ESPRIT  60x1.10;19 200.00;36 363.64
TELAS;TELAS MCG GROUP;MCG10-061;CARPETA GUEST (PROMO) 2.00x2.90;135 000.00;243 801.65
TELAS;TELAS MCG GROUP;MCG10-062;CARPETA ARTEN DIB (PROMO) 1.40x2.00;86 000.00;157 024.79
TELAS;TELAS MCG GROUP;MCG10-063;CARPETA ESPRIT (PROMO) 1.60x2.30;115 000.00;214 876.03
TELAS;TELAS MCG GROUP;MCG10-064;CARPETA OASIS  57x1.10;4 600.00;8 760.33
TELAS;TELAS MCG GROUP;MCG10-065;CARPETA BENIN  1.60x2.30 BLANCA;115 000.00;214 876.03
TELAS;TELAS MCG GROUP;MCG10-066;CARPETA BENIN  1.20x1.70 BEIGE;56 000.00;104 132.23
TELAS;TELAS MCG GROUP;MCG10-067;CARPETA HANNA  60x1.20 BLANCA;19 400.00;36 859.50
TELAS;TELAS MCG GROUP;MCG10-068;CARPETA NAIROBI  60x1.20 BLANCA;19 400.00;36 859.50
TELAS;TELAS MCG GROUP;MCG10-069;CARPETA BENIN  80x1.50 BLANCA;23 900.00;45 454.55
TELAS;TELAS MCG GROUP;MCG10-070;CARPETA CLASSIC  60x70;4 100.00;7 768.60
TELAS;TELAS MCG GROUP;MCG10-071;CARPETA CLASSIC  55x1.10;4 300.00;8 181.82
TELAS;TELAS MCG GROUP;MCG10-072;CARPETA ESPRIT  70x1.40;22 200.00;42 148.76
TELAS;TELAS MCG GROUP;MCG10-073;CARPETA VARIOS ST  1.33x1.90;53 000.00;103 305.79
TELAS;TELAS MCG GROUP;MCG10-074;ELIMINADO;0.00;0.00
